DATE-YMD,ABDT= Total Copepods (#/m3),BIOM= Total Carbon Mass (ug-C/m3),DATE-MDY,ABDT5= Total Diatoms (cells/ml),ABDT5= Total Dinoflagellates (cells/ml),ABDT5= Total Coccolithophorids (cells/ml),DATE-MDY,TEMP= Temperature ( C ) at the surface,PSAL= Salinity () at the surface,DATE-MDY,CHLA1= Chlorophyll-a (mg/m3) via fluorometer at the surface,DATE-DMY,LOTH4= NO3+NO2 (uM) at the surface,LOTH4= Nitrite (uM) at the surface,LOTH4= Ammonia (uM) at the surface,LOTH4= Silicate (uM) at the surface,LOTH4= Phosphate (uM) at the surface,,,,,,
1998_3_23,2830,8500,7/21/2004,215.2,48.7,3,2/23/1998,9.88,,6/3/2003,2.11,9_6_2008,0.03,0,0.23,0.67,0.12,,,,,,
1998_3_30,1920,50600,8/2/2004,27.8,29.1,206.7,3/2/1998,9.94,34.97,6/9/2003,0.41,9_6_2008,0,0,0.16,0.72,0.13,,,,,,
1998_4_6,1370,11700,8/9/2004,4.2,168,190.4,3/16/1998,,,6/16/2003,1.27,16_06_2008,0.03,0,0.23,0.2,0.21,,,,,,
1998_4_14,1610,7000,8/16/2004,3.2,267.9,152,3/23/1998,10.22,,6/23/2003,3.74,16_06_2008,0.02,0,0.26,0.18,0.22,,,,,,
1998_4_20,1380,5900,8/25/2004,481.9,64.8,12.1,3/30/1998,10.94,,6/30/2003,2.04,16_06_2008,0.02,0,0.24,0.23,0.22,,,,,,
1998_4_27,1080,4400,8/31/2004,529.7,98.6,6.3,4/6/1998,10.55,,7/7/2003,1.68,16_06_2008,0.02,0,0.28,0.19,0.22,,,,,,
1998_5_7,1750,6800,9/6/2004,95,84.4,96.8,4/14/1998,10.78,,7/14/2003,1.03,23_06_2008,0.02,0,0,,0.18,,,,,,
1998_5_11,730,5000,9/21/2004,39.2,3.4,40.9,4/20/1998,10.93,,7/21/2003,2.09,23_06_2008,0.02,0,0,,0.17,,,,,,
1998_5_18,590,4100,9/27/2004,24.8,2.6,49.9,4/27/1998,12.01,,7/28/2003,1.67,23_06_2008,0,0,0.07,,0.21,,,,,,
1998_5_27,790,6600,10/18/2004,2.2,0.7,10.6,5/7/1998,12.32,,8/4/2003,3.6,23_06_2008,0,0,0.08,,0.18,,,,,,
1998_6_1,1510,10300,10/26/2004,66.4,0.6,40.9,5/11/1998,11.96,,8/11/2003,1.85,30_06_2008,0.03,0,0,0.35,0.04,,,,,,
1998_6_18,1240,7300,11/1/2004,12.8,0.4,24.6,5/18/1998,13.5,35.02,8/20/2003,,30_06_2008,0.02,0,0,0.35,0.05,,,,,,
1998_6_22,1220,6600,11/9/2004,4.7,2.1,37.8,5/27/1998,12.95,,8/27/2003,0.73,30_06_2008,0.025,0.018,0.46,0.36,0.03,,,,,,
1998_7_6,1590,12800,11/16/2004,7.3,0.2,28.8,6/1/1998,13.25,,9/2/2003,1.05,30_06_2008,0.07,0.02,0.4,0.38,0.03,,,,,,
1998_7_13,890,7600,11/23/2004,6.4,1.1,18.4,6/18/1998,14.1,,9/11/2003,3.18,14_07_2008,0.03,0.01,0,0.18,0.04,,,,,,
1998_7_20,510,5900,11/29/2004,7,0.1,12.1,6/22/1998,14.84,,9/15/2003,1.71,14_07_2008,0.03,0.01,0,0.16,0.04,,,,,,
1998_7_27,470,6200,12/6/2004,5,31.3,19.7,7/6/1998,15.43,35.3,9/24/2003,3.67,14_07_2008,0.03,0.01,0,0.16,0.04,,,,,,
1998_8_3,1300,8600,12/13/2004,5.4,0.5,19.7,7/13/1998,14.8,34.96,9/29/2003,1.76,14_07_2008,0.03,0.01,0,0.12,0.04,,,,,,
1998_8_10,2710,19900,12/20/2004,1.4,0,7.6,7/20/1998,15.4,,10/12/2003,1.09,21_07_2008,0.01,0,0.04,0.12,0.01,,,,,,
1998_8_17,2700,25500,1/6/2005,10.5,0.7,0.4,7/27/1998,16.05,,10/21/2003,1.35,21_07_2008,0.01,0,0,0.13,0.01,,,,,,
1998_8_24,1970,12800,1/19/2005,11.9,1,0,8/3/1998,16.01,35.12,10/27/2003,1.89,21_07_2008,0.01,0,0,0.11,0.02,,,,,,
1998_9_28,1320,3700,1/24/2005,11,0.9,1.6,8/10/1998,16.97,,11/6/2003,1.19,21_07_2008,0.01,0,0,0.08,0.03,,,,,,
1998_10_5,3910,11900,1/31/2005,12,1.2,3.3,8/17/1998,15.06,,11/10/2003,1.18,28_07_2008,0,0,0,0.18,0.01,,,,,,
1998_10_12,2430,6800,2/7/2005,7.5,0.7,0,8/24/1998,16.42,,11/24/2003,0.93,28_07_2008,0,0,0,0.12,0.01,,,,,,
1998_10_19,3150,6900,2/15/2005,4.1,1,0,9/3/1998,,,12/10/2003,0.75,28_07_2008,0,0,0,0.11,0.01,,,,,,
1998_11_4,1530,3300,2/22/2005,7.5,1.1,0,9/28/1998,16.05,,12/15/2003,0.79,28_07_2008,0,0,0,0.11,0.02,,,,,,
1998_11_10,1220,2700,2/28/2005,17.3,1.3,3.3,10/5/1998,15.62,,1/21/2004,1.13,26_08_2008,0.19,0.04,0.77,0.18,0,,,,,,
1998_11_16,2170,4100,3/7/2005,19.4,1.4,6.3,10/12/1998,15.55,,1/28/2004,0.97,26_08_2008,0.13,0.03,0.23,0.19,0,,,,,,
1998_11_23,1510,3600,3/15/2005,29.4,1.2,16.3,10/19/1998,15.36,,2/12/2004,1.32,26_08_2008,0.08,0.04,0.04,0.14,0.04,,,,,,
1998_11_30,930,3300,3/21/2005,76.5,1.1,32.7,11/4/1998,13.53,35.24,2/16/2004,1.2,26_08_2008,0.07,0.04,0.07,0.14,0.03,,,,,,
1998_12_7,1590,4400,3/29/2005,97.7,1.9,6.5,11/10/1998,13.05,,2/23/2004,1.12,2_9_2008,0.12,0.05,0.05,0.62,0,,,,,,
1998_12_15,1100,2500,4/4/2005,8.1,2.6,1.6,11/16/1998,12.06,35.27,3/1/2004,0.76,2_9_2008,0.12,0.04,0.06,0.55,0,,,,,,
1998_12_21,1240,2400,4/11/2005,20.5,2,0,11/23/1998,12.02,,3/8/2004,0.72,2_9_2008,0.14,0.05,0.03,0.44,0,,,,,,
1999_1_5,470,1300,4/18/2005,168.2,2.9,3.3,11/30/1998,12.14,34.39,3/29/2004,0.91,2_9_2008,0.14,0.05,0.01,0.43,0.02,,,,,,
1999_1_11,410,900,4/26/2005,18.5,2.4,22.9,12/7/1998,11.41,35.35,4/13/2004,3.77,10_9_2008,0.7,0.11,0.35,4.17,0.02,,,,,,
1999_1_20,240,1000,5/4/2005,1500.1,2.6,16.3,12/15/1998,12.17,,4/22/2004,2.64,10_9_2008,0.65,0.11,0.22,3.3,0,,,,,,
1999_1_26,100,300,5/9/2005,1019.2,6,235.2,12/21/1998,12.33,35.1,4/26/2004,1.41,10_9_2008,0.64,0.12,0.19,2.97,0.04,,,,,,
1999_2_1,460,1300,5/16/2005,51.9,3.5,49,1/5/1999,10.24,35,5/17/2004,0.8,10_9_2008,0.64,0.12,0.19,2.77,0.05,,,,,,
1999_2_8,510,1800,5/25/2005,75.5,20.5,3.3,1/11/1999,10.06,34.81,5/24/2004,0.8,15_09_2008,4.29,0.25,0.36,6.04,0,,,,,,
1999_2_15,1380,7100,6/1/2005,3.1,458,19.6,1/20/1999,9.94,34.97,6/2/2004,0.88,15_09_2008,4.32,0.25,0.33,5.46,0,,,,,,
1999_2_22,370,1700,6/6/2005,8.8,76.7,0,1/26/1999,,,6/7/2004,0.83,15_09_2008,4.28,0.27,0.28,5.23,0.03,,,,,,
1999_3_8,1010,4700,6/13/2005,48,52.9,134,2/1/1999,10.29,,6/14/2004,0.3,15_09_2008,4.26,0.28,0.3,5.02,0.02,,,,,,
1999_3_15,2060,12100,6/20/2005,131.3,15.1,98,2/8/1999,,,6/21/2004,0.73,22_09_2008,0.93,0.16,0.06,2.05,0.1,,,,,,
1999_3_22,1260,9900,6/27/2005,84.4,28.5,117.6,2/15/1999,9.37,,6/30/2004,0.71,22_09_2008,0.92,0.16,0.05,2.05,0.09,,,,,,
1999_4_6,2030,8600,7/4/2005,50.6,8.5,39.2,2/22/1999,9.82,34.68,7/6/2004,2.19,22_09_2008,0.92,0.17,0.03,2.04,0.11,,,,,,
1999_4_12,2190,9900,7/11/2005,111.8,35,32.7,3/8/1999,9.1,,7/12/2004,0.93,22_09_2008,0.92,0.17,0.04,2.03,0.11,,,,,,
1999_4_19,670,3000,7/25/2005,319.3,223.1,26.1,3/15/1999,10.22,,7/21/2004,0.21,29_09_2008,4.15,1.02,1.02,3.75,,,,,,,
1999_4_26,1000,4200,8/1/2005,139.9,578.5,0,3/22/1999,10.7,,8/2/2004,1.3,29_09_2008,4.22,1.03,1.07,3.75,,,,,,,
1999_5_4,910,9300,8/8/2005,97.7,30.8,26.1,3/29/1999,9.37,,8/9/2004,1.74,29_09_2008,4.19,1.04,0.89,3.72,,,,,,,
1999_5_10,2130,21000,8/15/2005,144.7,6.7,22.9,4/6/1999,11.12,35.23,8/16/2004,1.78,29_09_2008,4.18,1.04,0.88,3.73,,,,,,,
1999_5_17,3170,25100,8/30/2005,2.2,696.1,0,4/12/1999,9.99,34.82,8/25/2004,2.95,6_10_2008,3.48,0.6,0.77,3.38,,,,,,,
1999_5_26,4610,22300,9/5/2005,3.6,1081.4,0,4/19/1999,10.22,,8/31/2004,3.76,6_10_2008,3.49,0.59,0.71,3.33,0.2,,,,,,
1999_6_2,800,9100,9/12/2005,0.4,1301.4,0,4/26/1999,10.29,,9/6/2004,0.49,6_10_2008,3.47,0.59,0.71,3.3,0.23,,,,,,
1999_6_7,960,10300,9/19/2005,101.1,17.7,6.5,5/4/1999,11.11,,9/21/2004,1.74,6_10_2008,3.48,0.59,0.66,3.31,0.24,,,,,,
1999_6_14,1760,9300,9/26/2005,39.2,1.5,0,5/10/1999,11.9,,9/27/2004,1.91,13_10_2008,3.22,0.57,0.36,2.84,0.2,,,,,,
1999_6_21,1740,17700,10/3/2005,42.6,2.8,18,5/17/1999,12.32,,10/18/2004,1,13_10_2008,3.28,0.57,0.45,2.82,0.21,,,,,,
1999_7_5,1160,19000,10/10/2005,66.3,1,6.5,5/26/1999,12.06,35.27,10/26/2004,0.84,13_10_2008,3.21,0.58,0.22,2.84,0.23,,,,,,
1999_7_12,820,7900,10/17/2005,4.8,0.6,26.1,6/2/1999,12.14,34.39,11/1/2004,1.12,13_10_2008,3.21,0.58,0.25,2.83,0.24,,,,,,
1999_7_19,1700,14600,11/7/2005,6.3,0.5,13.1,6/7/1999,12.62,35.33,11/9/2004,0.9,21_10_2008,4.06,0.74,,4.1,0.32,,,,,,
1999_7_26,820,9600,11/15/2005,6.4,0.2,1.6,6/14/1999,12.95,,11/16/2004,0.71,21_10_2008,4.06,0.75,0.99,4.19,0.33,,,,,,
1999_8_2,5530,32300,11/22/2005,5.6,0.6,9.8,6/21/1999,12.06,,11/23/2004,0.63,21_10_2008,4.04,0.81,0.68,4.24,0.35,,,,,,
1999_8_9,3150,17500,11/28/2005,4,0.3,22.9,7/5/1999,16.66,,11/29/2004,0.77,21_10_2008,4.03,0.81,0.69,4.22,0.37,,,,,,
1999_8_16,2310,10800,12/5/2005,5.1,0.3,9.8,7/12/1999,18.76,,12/6/2004,0.96,27_10_2008,5.6,0.67,1.25,4.06,0.32,,,,,,
1999_9_1,1490,5100,12/12/2005,4.8,0.3,0,7/19/1999,16.19,34.97,12/13/2004,0.53,27_10_2008,5.68,0.68,1.48,4.03,0.33,,,,,,
1999_9_6,3200,10400,12/19/2005,5.5,0.5,9.8,7/26/1999,16.38,34.74,12/20/2004,0.54,27_10_2008,5.63,0.7,0.81,4.03,0.34,,,,,,
1999_9_20,2920,9900,1/3/2006,7.7,0.7,19.6,8/2/1999,16.42,,1/6/2005,,27_10_2008,5.62,0.7,0.85,4.04,0.34,,,,,,
1999_10_4,3010,7800,1/9/2006,8.8,0.6,3.3,8/9/1999,15.06,,1/19/2005,,3_11_2008,2.81,0.6,,2.58,0.26,,,,,,
1999_10_11,3670,10500,1/16/2006,4.4,0.4,0,8/16/1999,15.03,,1/24/2005,,3_11_2008,2.77,0.61,1.25,2.59,0.27,,,,,,
1999_10_25,3410,7800,1/23/2006,9,1.3,6.5,8/23/1999,16.19,34.97,1/31/2005,,3_11_2008,2.82,0.63,1.23,2.63,0.34,,,,,,
1999_11_3,1320,2700,2/6/2006,2.6,0.6,19.6,9/1/1999,16.21,,2/7/2005,0.63,3_11_2008,2.81,0.62,1.27,2.6,0.32,,,,,,
1999_11_8,1960,3300,2/13/2006,4.2,0.9,0,9/6/1999,15.9,34.71,2/15/2005,0.84,17_11_2008,6.76,0.52,0.44,5.99,0.39,,,,,,
1999_11_15,1480,2800,2/21/2006,2.3,0.8,0,9/20/1999,16.97,,2/22/2005,0.52,17_11_2008,,0.51,0.42,6,0.41,,,,,,
1999_11_22,1900,4400,2/27/2006,2.6,0.7,6.9,10/4/1999,15.45,,2/28/2005,0.63,17_11_2008,6.82,0.54,0.34,6.05,0.4,,,,,,
1999_11_29,2460,4100,3/6/2006,4,0.6,6.5,10/11/1999,15.36,,3/7/2005,0.6,17_11_2008,6.76,0.54,0.22,6.05,0.41,,,,,,
1999_12_7,700,1700,3/15/2006,13.8,2,0,10/25/1999,14.62,,3/15/2005,0.6,26_11_2008,5,0.12,,5.12,0.44,,,,,,
1999_12_14,640,2100,3/20/2006,5.4,0.8,9.8,11/3/1999,13.53,35.24,3/21/2005,1.13,26_11_2008,5.08,0.13,0.11,5.23,0.46,,,,,,
2000_1_4,670,1100,3/29/2006,5.9,0.7,42.5,11/8/1999,14.05,,3/29/2005,1.32,26_11_2008,5.07,0.13,0.01,5.16,0.43,,,,,,
2000_1_10,480,900,4/3/2006,5.9,0.6,3.3,11/15/1999,14.05,35.17,4/4/2005,0.84,26_11_2008,5.09,0.14,0.01,5.13,0.44,,,,,,
2000_1_17,1420,2500,4/11/2006,69.4,3,32.7,11/22/1999,13.35,35.19,4/11/2005,0.89,1_12_2008,6.79,0.22,0.17,5.54,0.47,,,,,,
2000_1_24,470,800,4/18/2006,116.1,4.6,22.9,11/29/1999,12.4,35.27,4/18/2005,3.01,1_12_2008,6.89,0.24,0.17,5.62,0.48,,,,,,
2000_2_2,1140,2700,4/25/2006,65.7,5.3,6.5,12/7/1999,11.82,,4/26/2005,1.81,1_12_2008,6.9,0.25,0.15,5.76,0.5,,,,,,
2000_2_14,1530,3300,5/4/2006,212.2,2,26.1,12/14/1999,,,5/4/2005,2.35,1_12_2008,6.9,0.24,0.16,5.9,0.51,,,,,,
2000_2_28,2290,7100,5/8/2006,36.6,2.5,9.8,1/4/2000,9.99,34.82,5/9/2005,1.1,8_12_2008,5.94,0.13,0.26,5.64,0.45,,,,,,
2000_3_13,1520,7200,5/15/2006,4.1,2.8,22.9,1/10/2000,8.85,,5/16/2005,2.89,8_12_2008,5.92,0.13,0.23,5.66,0.45,,,,,,
2000_3_20,4830,21900,5/23/2006,3.6,6,16.3,1/17/2000,9.8,35.42,5/25/2005,1.81,8_12_2008,5.88,0.13,0.11,5.68,0.44,,,,,,
2000_3_27,5050,233800,6/6/2006,657.5,24.5,633.8,1/24/2000,8.95,35.28,6/1/2005,2.92,8_12_2008,5.92,0.14,0.15,5.97,0.46,,,,,,
2000_4_3,6080,25100,6/12/2006,279.1,28.8,49,2/2/2000,9.1,35.28,6/6/2005,,15_12_2008,6.98,0.21,0.3,5.75,0.44,,,,,,
2000_4_11,4920,30100,6/20/2006,111,39.4,16.3,2/14/2000,9.26,35.26,6/13/2005,1.43,15_12_2008,7.06,0.21,0.19,5.71,0.48,,,,,,
2000_4_27,5540,16100,6/27/2006,33.5,67.5,0,2/21/2000,9.19,,6/20/2005,0.64,15_12_2008,7.11,0.22,0.12,5.74,0.49,,,,,,
2000_5_3,6490,30700,7/3/2006,32.9,37,13.1,2/28/2000,8.18,,6/27/2005,0.87,15_12_2008,7.13,0.23,0.13,5.75,0.52,,,,,,
2000_5_8,6400,19100,7/10/2006,325.9,31.7,19.6,3/13/2000,8.38,,7/4/2005,0.97,22_12_2008,8.14,0.23,0.08,5.94,0.4,,,,,,
2000_5_15,15480,98700,7/17/2006,156.4,21.7,42.5,3/20/2000,9.49,,7/11/2005,0.7,22_12_2008,8.38,0.24,0.09,5.93,0.4,,,,,,
2000_5_22,3470,23100,8/7/2006,396.4,12.7,104.6,3/27/2000,8.38,,7/25/2005,2.97,22_12_2008,8.38,0.24,0.08,5.93,0.43,,,,,,
2000_5_31,1340,12100,8/14/2006,529.5,16,712.2,4/3/2000,8.38,,8/1/2005,0.29,22_12_2008,8.39,0.24,0.09,5.89,0.44,,,,,,
2000_6_5,2030,12300,8/21/2006,146.1,55.1,156.8,4/11/2000,9.49,,8/8/2005,1.22,5_1_2009,6.49,0.07,0.09,4.46,0.45,,,,,,
2000_6_19,590,8200,8/29/2006,977,10.8,88.2,4/27/2000,9.8,,8/15/2005,0.94,5_1_2009,6.5,0.07,0.05,4.59,0.46,,,,,,
2000_6_26,750,8300,9/4/2006,154.5,49.1,101.3,5/3/2000,9.9,,8/30/2005,1.28,5_1_2009,6.5,0.08,0.09,4.61,0.48,,,,,,
2000_7_3,1340,11500,9/12/2006,0.5,2582.1,19.6,5/8/2000,11.31,,9/5/2005,3.01,5_1_2009,6.52,0.08,0.09,4.57,0.49,,,,,,
2000_7_10,2850,16500,9/25/2006,3.6,4814.7,13.1,5/15/2000,12.02,,9/12/2005,2.71,13_01_2009,7.19,0.07,0.46,5.47,0.43,,,,,,
2000_7_17,960,10800,10/3/2006,12.4,2964.6,6.5,5/22/2000,11.72,,9/19/2005,1.56,13_01_2009,7.32,0.09,0.52,5.45,0.44,,,,,,
2000_9_11,5520,18700,10/9/2006,9.1,170.6,39.2,5/31/2000,12.33,,9/26/2005,1.79,13_01_2009,7.32,0.09,0.5,5.46,0.46,,,,,,
2000_9_20,9730,18000,10/30/2006,4,22.2,81.7,6/5/2000,12.53,,10/3/2005,1.93,13_01_2009,7.3,0.1,0.49,5.49,0.48,,,,,,
2000_10_16,4160,7700,11/6/2006,12.9,7.8,114.4,6/12/2000,12.53,,10/10/2005,1.19,21_01_2009,10.59,0.21,0.68,7,0.55,,,,,,
2000_10_26,3640,6800,12/12/2006,5.9,0.5,3.3,6/19/2000,14.15,,10/17/2005,0.73,21_01_2009,10.7,0.22,,6.91,0.56,,,,,,
2000_11_6,2360,5000,12/18/2006,2.9,1.9,6.5,6/26/2000,14.55,,11/7/2005,1.04,21_01_2009,10.78,0.23,0.73,7.07,0.59,,,,,,
2000_11_13,2820,6100,1/15/2007,9.1,110.8,16.3,7/3/2000,15.16,,11/15/2005,1.32,21_01_2009,10.8,0.24,0.74,7.07,0.59,,,,,,
2000_12_18,280,400,1/22/2007,5.2,0.9,3.3,7/10/2000,12.73,,11/22/2005,2.21,26_01_2009,7.6,0.13,0.2,5.46,0.45,,,,,,
2001_1_8,250,300,1/29/2007,3.7,6.3,9.8,7/17/2000,14.96,,11/28/2005,0.73,26_01_2009,7.67,0.13,0.23,5.44,0.45,,,,,,
2001_1_16,1300,7600,2/5/2007,3.7,1,13.1,7/31/2000,,,12/5/2005,0.73,26_01_2009,7.68,0.13,0.21,5.42,0.48,,,,,,
2001_1_29,2060,5900,2/16/2007,4.6,0.6,3.3,8/7/2000,,,12/12/2005,0.94,26_01_2009,7.69,0.13,0.25,5.5,0.5,,,,,,
2001_2_8,280,800,2/20/2007,6.8,0.3,3.3,8/21/2000,,,12/19/2005,,11_2_2009,10.26,0.12,0.8,5.16,0.47,,,,,,
2001_2_13,1050,2900,2/26/2007,4.1,3.4,16.3,9/4/2000,,,1/3/2006,1.59,11_2_2009,10.36,0.07,1.37,5.25,0.47,,,,,,
2001_2_19,1480,7900,3/7/2007,5.3,0.6,6.5,9/11/2000,16.58,,1/9/2006,0.87,11_2_2009,9.26,0.17,0.47,5.51,0.51,,,,,,
2001_2_27,760,10700,3/12/2007,3,1.4,13.1,9/20/2000,15.57,,1/16/2006,1.66,11_2_2009,9.32,0.18,0.45,5.56,0.55,,,,,,
2001_3_5,1070,24200,3/20/2007,4.4,1.4,19.6,9/27/2000,14.55,,1/23/2006,1.76,16_02_2009,7.62,0.18,1.49,4.38,0.85,,,,,,
2001_3_12,1320,10100,3/26/2007,6.6,0.8,26.1,10/16/2000,13.54,,2/6/2006,2.06,16_02_2009,7.72,0.19,1.42,4.44,0.87,,,,,,
2001_4_2,1080,10400,4/10/2007,1.6,1.4,14.6,10/26/2000,13.04,,2/13/2006,1.69,16_02_2009,7.73,0.19,1.42,4.35,0.88,,,,,,
2001_4_9,4150,27700,4/16/2007,5.2,3,19.6,11/6/2000,11.01,,2/21/2006,2.11,16_02_2009,7.72,0.2,1.43,4.34,0.89,,,,,,
2001_4_18,8130,38300,4/23/2007,42.2,3,35.9,11/13/2000,11.52,,2/27/2006,2.47,23_02_2009,8.91,0.19,0.31,4.9,0.48,,,,,,
2001_4_23,4460,17600,4/30/2007,104.3,1.8,22.9,11/20/2000,12.02,,3/6/2006,2.19,23_02_2009,9.06,0.19,0.35,4.96,0.49,,,,,,
2001_4_30,1490,6100,5/8/2007,33.9,12.2,16.3,12/18/2000,10.5,,3/15/2006,1.28,23_02_2009,9.08,0.2,0.31,4.99,0.49,,,,,,
2001_5_9,1790,8200,5/21/2007,108.6,27.3,9.8,1/8/2001,9.49,,3/20/2006,0.98,23_02_2009,9.08,0.2,0.3,4.96,0.51,,,,,,
2001_5_14,1160,7600,6/4/2007,35.7,19.2,42.5,1/16/2001,8.48,,3/29/2006,2.15,2_3_2009,5.6,0.18,0.28,3.8,0.42,,,,,,
2001_5_21,1940,21700,6/11/2007,39.6,11.1,9.8,1/29/2001,7.57,,4/3/2006,1.05,2_3_2009,5.69,0.19,0.33,3.82,0.43,,,,,,
2001_5_30,2980,14300,6/25/2007,442.7,8,0,2/8/2001,8.38,,4/11/2006,2.74,2_3_2009,5.72,0.19,0.26,3.81,0.45,,,,,,
2001_6_4,1410,9100,7/9/2007,2073.7,3.8,3.3,2/13/2001,7.37,,4/18/2006,5.29,2_3_2009,5.73,0.19,0.27,3.81,0.46,,,,,,
2001_6_11,2430,16300,7/16/2007,1173.6,10,0,2/19/2001,10,,4/25/2006,2.94,9_3_2009,6.55,0.22,0.78,3.79,0.43,,,,,,
2001_6_18,1700,13100,7/23/2007,906.5,13.7,3.3,2/27/2001,8.18,,5/4/2006,3.08,9_3_2009,6.67,0.23,0.75,3.79,0.43,,,,,,
2001_6_25,2530,16200,7/30/2007,231.7,9.8,26.1,3/5/2001,7.37,,5/8/2006,0.76,9_3_2009,6.67,0.23,0.74,3.79,0.44,,,,,,
2001_7_2,2380,12200,8/6/2007,3.3,4.4,202.6,3/12/2001,7.87,,5/15/2006,0.39,9_3_2009,6.67,0.24,0.71,3.77,0.45,,,,,,
2001_7_9,1490,12400,8/13/2007,120,7.1,202.6,4/2/2001,7.77,,5/23/2006,0.86,16_03_2009,6,0.26,1.55,3.22,0.33,,,,,,
2001_7_16,1570,8500,8/20/2007,368.5,2.2,52.3,4/9/2001,8.07,,6/6/2006,1.23,16_03_2009,5.89,0.25,0.49,3.34,0.38,,,,,,
2001_7_23,4620,27900,9/3/2007,148.7,231.9,26.1,4/18/2001,9.49,,6/12/2006,0.45,16_03_2009,5.87,0.25,0.17,3.37,0.39,,,,,,
2001_7_30,2680,22700,9/10/2007,9.1,675.8,55.5,4/23/2001,10,,6/19/2006,0.66,16_03_2009,5.87,0.25,0.18,3.38,0.4,,,,,,
2001_8_13,680,9800,9/17/2007,60.6,93.5,35.9,4/30/2001,9.09,,6/27/2006,0.9,23_03_2009,7.01,0.21,0.62,3.76,0.35,,,,,,
2001_8_20,2420,17700,10/2/2007,42.2,60.1,32.7,5/9/2001,9.49,,7/3/2006,0.91,23_03_2009,7.13,0.21,0.55,3.74,0.39,,,,,,
2001_9_3,4550,33100,10/8/2007,7.6,54.2,52.3,5/14/2001,10.61,,7/10/2006,1.17,23_03_2009,7.16,0.21,0.46,3.75,0.41,,,,,,
2001_9_10,3010,12000,10/25/2007,6.6,20.2,45.7,5/21/2001,13.04,,7/17/2006,1.05,23_03_2009,7.16,,0.45,,,,,,,,
2001_9_17,2340,18600,10/30/2007,7.5,13.8,52.3,5/30/2001,13.54,,8/7/2006,0.8,30_03_2009,4.1,0.18,0.6,1.54,0.26,,,,,,
2001_9_24,4360,25800,11/12/2007,8.5,0.9,45.7,6/4/2001,13.34,,8/14/2006,2.82,30_03_2009,4.12,0.18,0.4,1.55,0.29,,,,,,
2001_10_9,2190,7700,11/22/2007,7.2,1,6.5,6/11/2001,13.34,,8/21/2006,1.98,30_03_2009,4.1,0.18,0.36,1.56,0.3,,,,,,
2001_10_22,2420,7200,11/26/2007,6.3,0.5,9.8,6/18/2001,14.05,,8/29/2006,3.74,30_03_2009,4.12,0.18,0.38,1.56,0.31,,,,,,
2001_10_29,4130,13000,12/11/2007,7.8,0.4,6.5,6/25/2001,16.78,,9/4/2006,1.71,6_4_2009,3.92,0.14,0,2.44,0.24,,,,,,
2001_11_5,3230,7200,1/28/2008,2.3,0.9,13.1,7/2/2001,18.1,,9/12/2006,2.38,6_4_2009,3.9,0.14,0,2.48,0.29,,,,,,
2001_11_12,2070,7900,2/13/2008,11.3,0.8,0,7/9/2001,15.06,,9/25/2006,2.66,6_4_2009,3.87,0.14,0,2.62,0.3,,,,,,
2001_11_19,2870,9000,2/20/2008,6.6,0.6,22.9,7/16/2001,13.74,,10/3/2006,3.83,6_4_2009,3.86,0.14,0,2.41,0.3,,,,,,
2001_11_26,3180,7600,2/27/2008,1.3,1,19.6,7/23/2001,16.78,,10/9/2006,0.85,14_04_2009,2.31,0.12,0.63,1.37,0.22,,,,,,
2001_12_10,2490,7000,3/5/2008,1.7,0.8,16.3,7/30/2001,17.19,,10/30/2006,2.02,14_04_2009,2.4,0.11,0.48,1.58,0.28,,,,,,
2002_1_7,2260,7500,3/17/2008,1.9,0.7,3.3,8/6/2001,15.16,,11/6/2006,0.87,14_04_2009,2.43,0.11,0.38,1.69,0.29,,,,,,
2002_1_14,1260,3800,3/31/2008,1.3,0.4,6.5,8/13/2001,15.36,,12/12/2006,0.6,14_04_2009,2.41,0.12,0.47,1.73,0.31,,,,,,
2002_2_12,130,300,4/7/2008,1.2,0.7,6.5,8/20/2001,17.09,,1/15/2007,0.39,21_04_2009,1.65,0.06,0.1,2.02,0.11,,,,,,
2002_2_18,230,600,4/14/2008,1.8,0.4,26.1,8/29/2001,,,1/22/2007,0.46,21_04_2009,1.69,0.06,0.13,1.98,0.14,,,,,,
2002_3_4,170,1400,4/21/2008,1.1,0.7,127.4,9/3/2001,16.38,,1/29/2007,1,21_04_2009,1.68,0.07,0.1,2.07,,,,,,,
2002_3_19,870,19200,4/28/2008,266.5,5.1,597.9,9/10/2001,15.77,,6/2/2008,,21_04_2009,1.63,0.07,0.11,2.08,0.2,,,,,,
2002_3_25,1140,6900,5/6/2008,454.5,8.9,2590.8,9/17/2001,14.55,,6/9/2008,2.55,27_04_2009,0.65,0.06,,0.99,0.09,,,,,,
2002_4_2,3020,20500,5/12/2008,428.3,5.1,137.2,9/24/2001,15.57,,6/16/2008,1.3,27_04_2009,0.63,0.06,0.41,1.02,,,,,,,
2002_4_8,1670,13500,5/19/2008,233.8,5.7,9.8,10/9/2001,15.26,,6/23/2008,1.67,27_04_2009,0.56,0.05,0.3,0.98,0.13,,,,,,
2002_4_15,2060,12200,5/28/2008,16.5,4.2,3.3,10/22/2001,14.05,,6/30/2008,3.63,27_04_2009,0.58,0.05,0.46,1,0.13,,,,,,
